File,Index,Race Time,Lap Split,Rest Time
4,28,34:49:16,49:15,10:44
4,29,35:49:35,49:34,10:25
4,30,36:49:48,49:47,10:12
4,31,37:52:35,52:34,07:25
4,32,38:51:29,51:28,08:31
4,33,39:54:39,54:38,05:21
4,34,40:48:35,48:34,11:25
4,35,41:52:48,52:47,07:12
4,36,42:53:23,53:22,06:37
4,37,43:51:09,51:08,08:51
4,38,44:53:49,53:48,06:11
4,39,45:50:44,50:43,09:16
4,40,46:53:28,53:27,06:32
4,41,47:51:00,50:59,09:00
4,42,48:55:46,55:45,04:14
4,43,49:51:27,51:26,08:33
4,44,50:54:22,54:21,05:38
4,45,51:53:16,53:15,06:44
4,46,52:54:07,54:06,05:53
4,47,53:52:49,52:48,07:11
4,48,54:52:39,52:38,07:21
4,49,55:56:02,56:00,03:59
4,50,56:58:00,57:59,02:00
4,51,57:55:37,55:36,04:23
4,52,58:56:12,56:11,03:48
4,53,59:56:28,56:27,03:32
4,54,60:56:52,56:50,03:09
4,55,61:57:41,57:40,02:19
4,56,62:56:52,56:51,03:08
4,57,63:57:43,57:42,02:17
4,58,64:58:09,58:08,01:51
4,59,65:58:12,58:11,01:48
4,60,66:57:23,57:22,02:37
4,61,67:56:58,56:57,03:02
4,62,68:56:05,56:04,03:55
4,63,69:48:32,48:31,11:28
4,64,70:53:44,53:43,06:16
4,65,71:56:03,56:02,03:57
4,66,72:56:24,56:23,03:36
4,67,73:54:38,54:37,05:22
4,68,74:54:57,54:56,05:03
4,69,75:55:06,55:05,04:54
4,70,76:55:52,55:51,04:08
4,71,77:56:41,56:40,03:19
4,72,78:52:52,52:51,07:08
4,73,79:55:49,55:48,04:11
4,74,80:56:49,56:48,03:11
4,75,81:56:10,56:09,03:50
4,76,82:56:56,56:55,03:04
4,77,83:55:28,55:27,04:32
4,78,84:56:36,56:35,03:24
4,79,85:56:02,56:01,03:58
4,80,86:57:09,57:08,02:51
4,81,87:57:08,57:07,02:52
4,82,88:57:39,57:38,02:21
4,83,89:57:50,57:49,02:10
4,84,90:56:04,56:03,03:56
4,85,91:53:06,53:05,06:54
4,86,92:53:55,53:54,06:05
4,87,93:55:23,55:22,04:37
4,88,94:56:17,56:16,03:43
4,89,95:55:26,55:25,04:34
4,90,96:55:25,55:24,04:35
4,91,97:56:58,56:57,03:02
4,92,98:51:27,51:26,08:33
4,93,99:55:52,55:51,04:08
4,94,100:57:01,57:00,02:59
4,95,101:57:33,57:32,02:27
4,96,102:58:09,58:08,01:51
4,97,103:56:46,56:45,03:14
4,98,104:56:15,56:14,03:45
4,99,105:56:13,56:12,03:47
4,100,106:57:14,57:13,02:46
4,101,107:55:49,55:48,04:11
4,102,108:57:09,57:08,02:51
4,103,109:57:04,57:03,02:56
4,104,110:57:29,57:28,02:31
4,105,111:57:52,57:51,02:08
4,106,112:57:47,57:46,02:13
4,107,113:55:17,55:16,04:43
4,108,114:55:43,55:42,04:17
4,109,115:55:55,55:54,04:05
4,110,116:58:52,58:51,01:08
4,111,117:58:41,58:40,01:19
4,112,118:59:03,59:02,00:57
4,113,119:52:51,52:50,07:09
5,1,7:50:17,50:16,09:43
5,2,8:49:22,49:21,10:38
5,3,9:45:12,45:11,14:48
5,4,10:47:31,47:30,12:29
5,5,11:47:48,47:47,12:12
5,6,12:50:43,50:42,09:17
5,7,13:52:06,52:05,07:54
5,8,14:50:14,50:13,09:46
5,9,15:50:59,50:58,09:01
5,10,16:53:27,53:26,06:33
5,11,17:51:21,51:20,08:39
5,12,18:43:31,43:30,16:29
5,13,19:43:36,43:35,16:24
5,14,20:44:05,44:04,15:55
5,15,21:47:51,47:50,12:09
5,16,22:44:34,44:33,15:26
5,17,23:49:47,49:46,10:13
5,18,24:48:42,48:41,11:18
5,19,25:45:12,45:11,14:48
5,20,26:45:39,45:38,14:21
5,21,27:48:30,48:29,11:30
5,22,28:48:19,48:18,11:41
5,23,29:47:11,47:10,12:49
5,24,30:46:59,46:58,13:01
5,25,31:47:28,47:27,12:32
5,26,32:45:43,45:42,14:17
5,27,33:41:41,41:40,18:19
5,28,34:48:58,48:57,11:02
5,29,35:47:40,47:39,12:20
5,30,36:46:55,46:54,13:05
5,31,37:47:59,47:58,12:01
5,32,38:49:26,49:25,10:34
5,33,39:45:48,45:47,14:12
5,34,40:49:24,49:23,10:36
5,35,41:49:27,49:26,10:33
5,36,42:49:11,49:10,10:49
5,37,43:51:07,51:06,08:53
5,38,44:48:35,48:34,11:25
5,39,45:45:08,45:07,14:52
5,40,46:49:11,49:10,10:49
5,41,47:48:02,48:01,11:58
5,42,48:50:56,50:55,09:04
5,43,49:50:22,50:21,09:38
5,44,50:50:08,50:07,09:52
5,45,51:51:42,51:41,08:18
5,46,52:49:23,49:22,10:37
5,47,53:50:04,50:03,09:56
5,48,54:46:14,46:13,13:46
5,49,55:55:05,55:04,04:55
5,50,56:51:42,51:40,08:19
5,51,57:54:25,54:24,05:35
5,52,58:52:52,52:51,07:08
5,53,59:54:47,54:46,05:13
5,54,60:53:57,53:56,06:03
5,55,61:55:03,55:01,04:58
5,56,62:55:25,55:24,04:35
5,57,63:56:46,56:45,03:14
5,58,64:55:43,55:42,04:17
5,59,65:56:46,56:45,03:14
5,60,66:55:12,55:11,04:48
5,61,67:54:46,54:45,05:14
5,62,68:55:44,55:43,04:16
5,63,69:52:46,52:45,07:14
5,64,70:50:24,50:23,09:36
5,65,71:50:25,50:24,09:35
5,66,72:48:57,48:56,11:03
5,67,73:49:31,49:30,10:29
5,68,74:54:09,54:08,05:51
5,69,75:48:20,48:18,11:41
5,70,76:55:06,55:05,04:54
5,71,77:51:32,51:31,08:28
5,72,78:46:16,46:15,13:44
5,73,79:54:00,53:59,06:00
5,74,80:52:36,52:35,07:24
5,75,81:55:16,55:15,04:44
5,76,82:56:03,56:02,03:57
5,77,83:54:34,54:33,05:26
5,78,84:56:07,56:06,03:53
5,79,85:56:29,56:28,03:31
5,80,86:56:58,56:57,03:02
5,81,87:56:21,56:20,03:39
5,82,88:57:28,57:27,02:32
5,83,89:57:43,57:42,02:17
5,84,90:55:27,55:26,04:33
5,85,91:53:21,53:20,06:39
5,86,92:55:05,55:04,04:55
5,87,93:52:47,52:46,07:13
5,88,94:58:13,58:12,01:47
6,1,7:54:00,53:59,06:00
6,2,8:53:36,53:35,06:24
6,3,9:53:36,53:35,06:24
6,4,10:53:29,53:28,06:31
6,5,11:53:27,53:26,06:33
6,6,12:54:11,54:10,05:49
6,7,13:54:32,54:31,05:28
6,8,14:54:29,54:28,05:31
6,9,15:54:47,54:46,05:13
6,10,16:55:34,55:33,04:26
6,11,17:53:04,53:02,06:57
6,12,18:44:08,44:07,15:52
6,13,19:45:58,45:57,14:02
6,14,20:45:10,45:09,14:50
6,15,21:46:05,46:04,13:55
6,16,22:45:42,45:41,14:18
6,17,23:46:57,46:56,13:03
6,18,24:47:17,47:16,12:43
6,19,25:44:50,44:49,15:10
6,20,26:48:05,48:04,11:55
6,21,27:50:40,50:39,09:20
6,22,28:50:11,50:10,09:49
6,23,29:47:06,47:05,12:54
6,24,30:47:52,47:51,12:08
6,25,31:47:36,47:35,12:24
6,26,32:47:35,47:34,12:25
6,27,33:46:43,46:42,13:17
6,28,34:47:30,47:29,12:30
6,29,35:49:38,49:37,10:22
6,30,36:50:13,50:12,09:47
6,31,37:51:48,51:47,08:12
6,32,38:51:19,51:18,08:41
6,33,39:53:56,53:55,06:04
6,34,40:45:00,44:59,15:00
6,35,41:52:27,52:26,07:33
6,36,42:53:48,53:47,06:12
6,37,43:52:35,52:34,07:25
6,38,44:46:46,46:45,13:14
6,39,45:54:37,54:36,05:23
6,40,46:53:40,53:39,06:20
6,41,47:53:38,53:37,06:22
6,42,48:40:47,40:46,19:13
6,43,49:53:03,53:02,06:57
6,44,50:54:28,54:27,05:32
6,45,51:53:28,53:27,06:32
6,46,52:53:17,53:16,06:43
6,47,53:51:59,51:58,08:01
6,48,54:44:33,44:32,15:27
6,49,55:53:02,53:01,06:58
6,50,56:54:39,54:38,05:21
6,51,57:52:52,52:51,07:08
6,52,58:53:22,53:21,06:38
6,53,59:55:17,55:16,04:43
6,54,60:55:25,55:24,04:35
6,55,61:55:40,55:39,04:20
6,56,62:55:48,55:47,04:12
6,57,63:54:30,54:29,05:30
6,58,64:55:33,55:32,04:27
6,59,65:56:25,56:24,03:35
6,60,66:48:16,48:15,11:44
6,61,67:53:24,53:23,06:36
6,62,68:53:26,53:25,06:34
6,63,69:54:45,54:44,05:15
6,64,70:54:15,54:14,05:45
6,65,71:54:57,54:55,05:04
6,66,72:55:31,55:30,04:29
6,67,73:54:40,54:39,05:20
6,68,74:54:52,54:51,05:08
6,69,75:55:03,55:02,04:57
6,70,76:55:12,55:11,04:48
6,71,77:52:33,52:32,07:27
6,72,78:48:34,48:33,11:26
6,73,79:55:11,55:10,04:49
6,74,80:55:58,55:57,04:02
6,75,81:56:39,56:38,03:21
6,76,82:57:11,57:10,02:49
6,77,83:56:20,56:19,03:40
6,78,84:57:06,57:05,02:54
6,79,85:57:30,57:29,02:30
6,80,86:57:54,57:53,02:06
6,81,87:57:48,57:47,02:12
6,82,88:58:01,58:00,01:59
6,83,89:57:59,57:58,02:01
6,84,90:56:03,56:02,03:57
6,85,91:55:09,55:08,04:51
6,86,92:54:58,54:57,05:02
6,87,93:55:00,54:59,05:00
6,88,94:56:16,56:14,03:45
6,89,95:55:15,55:14,04:45
6,90,96:48:52,48:51,11:08
6,91,97:55:55,55:54,04:05
6,92,98:56:11,56:10,03:49
6,93,99:57:05,57:04,02:55
6,94,100:56:40,56:39,03:20
6,95,101:57:16,57:15,02:44
6,96,102:54:11,54:10,05:49
6,97,103:56:35,56:34,03:25
6,98,104:56:08,56:07,03:52
6,99,105:55:15,55:14,04:45
6,100,106:56:49,56:48,03:11
6,101,107:55:50,55:49,04:10
6,102,108:56:27,56:26,03:33
6,103,109:56:34,56:33,03:26
6,104,110:56:20,56:19,03:40
6,105,111:57:42,57:41,02:18
6,106,112:58:11,58:10,01:49
6,107,113:57:39,57:38,02:21
6,108,114:52:00,51:59,08:00
6,109,115:53:12,53:11,06:48
6,110,116:54:08,54:07,05:52
6,111,117:57:18,57:17,02:42
7,1,7:51:37,51:36,08:23
7,2,8:43:13,43:12,16:47
7,3,9:42:09,42:08,17:51
7,4,10:44:01,44:00,15:59
7,5,11:40:39,40:38,19:21
7,6,12:39:21,39:20,20:39
7,7,13:42:05,42:04,17:55
7,8,14:42:04,42:03,17:56
7,9,15:41:19,41:18,18:41
7,10,16:41:52,41:51,18:08
7,11,17:41:50,41:49,18:10
7,12,18:37:32,37:31,22:28
7,13,19:34:13,34:12,25:47
7,14,20:35:12,35:11,24:48
7,15,21:35:27,35:26,24:33
7,16,22:34:53,34:52,25:07
7,17,23:35:38,35:37,24:22
7,18,24:35:04,35:03,24:56
7,19,25:37:15,37:14,22:45
7,20,26:38:09,38:07,21:52
7,21,27:38:03,38:02,21:57
7,22,28:39:46,39:45,20:14
7,23,29:40:28,40:27,19:32
7,24,30:35:45,35:44,24:15
7,25,31:38:47,38:46,21:13
7,26,32:37:03,37:02,22:57
7,27,33:37:37,37:36,22:23
7,28,34:37:11,37:10,22:49
7,29,35:40:39,40:38,19:21
7,30,36:38:25,38:23,21:36
7,31,37:38:35,38:34,21:25
7,32,38:38:36,38:35,21:24
7,33,39:40:42,40:41,19:18
7,34,40:42:26,42:25,17:34
7,35,41:44:20,44:19,15:40
7,36,42:40:58,40:57,19:02
7,37,43:44:44,44:43,15:16
7,38,44:46:18,46:17,13:42
7,39,45:48:26,48:25,11:34
7,40,46:51:08,51:07,08:52
7,41,47:51:53,51:52,08:07
7,42,48:51:20,51:19,08:40
7,43,49:51:24,51:23,08:36
7,44,50:51:24,51:23,08:36
7,45,51:48:14,48:13,11:46
7,46,52:50:56,50:55,09:04
7,47,53:47:31,47:30,12:29
7,48,54:48:34,48:32,11:27
7,49,55:55:22,55:21,04:38
7,50,56:52:04,52:02,07:57
7,51,57:54:03,54:02,05:57
7,52,58:53:55,53:54,06:05
7,53,59:54:31,54:30,05:29
7,54,60:54:42,54:41,05:18
7,55,61:55:16,55:15,04:44
7,56,62:54:10,54:09,05:50
7,57,63:53:38,53:37,06:22
7,58,64:54:30,54:29,05:30
7,59,65:53:07,53:05,06:54
7,60,66:46:47,46:46,13:13
7,61,67:49:54,49:53,10:06
7,62,68:52:26,52:25,07:34
8,1,7:51:43,51:42,08:17
8,2,8:51:35,51:34,08:25
8,3,9:42:30,42:29,17:30
8,4,10:39:16,39:15,20:44
8,5,11:41:17,41:16,18:43
8,6,12:40:27,40:26,19:33
8,7,13:45:19,45:18,14:41
8,8,14:43:36,43:35,16:24
8,9,15:41:34,41:33,18:26
8,10,16:39:23,39:21,20:38
8,11,17:40:42,40:41,19:18
8,12,18:46:46,46:45,13:14
8,13,19:45:23,45:22,14:37
8,14,20:46:14,46:13,13:46
8,15,21:52:53,52:52,07:07
8,16,22:53:13,53:12,06:47
8,17,23:45:56,45:55,14:04
8,18,24:52:54,52:53,07:06
8,19,25:37:53,37:52,22:07
8,20,26:38:42,38:41,21:18
8,21,27:36:41,36:40,23:19
8,22,28:39:27,39:26,20:33
8,23,29:43:56,43:55,16:04
8,24,30:39:55,39:54,20:05
8,25,31:38:34,38:33,21:26
8,26,32:36:16,36:14,23:45
8,27,33:35:43,35:42,24:17
8,28,34:37:54,37:53,22:06
8,29,35:38:13,38:12,21:47
8,30,36:36:33,36:32,23:27
8,31,37:37:17,37:16,22:43
8,32,38:36:54,36:53,23:06
8,33,39:39:44,39:43,20:16
8,34,40:37:46,37:45,22:14
8,35,41:39:45,39:44,20:15
8,36,42:40:17,40:16,19:43
8,37,43:41:33,41:32,18:27
8,38,44:39:21,39:20,20:39
8,39,45:34:39,34:38,25:21
8,40,46:38:17,38:16,21:43
8,41,47:36:27,36:26,23:33
8,42,48:36:59,36:58,23:01
8,43,49:38:14,38:13,21:46
8,44,50:37:53,37:52,22:07
8,45,51:38:58,38:57,21:02
8,46,52:40:21,40:20,19:39
8,47,53:41:00,40:59,19:00
8,48,54:41:01,41:00,18:59
8,49,55:46:28,46:27,13:32
8,50,56:43:51,43:50,16:09
8,51,57:44:23,44:22,15:37
8,52,58:44:31,44:30,15:29
8,53,59:43:50,43:49,16:10
8,54,60:47:14,47:13,12:46
8,55,61:44:44,44:43,15:16
8,56,62:44:11,44:10,15:49
8,57,63:50:34,50:33,09:26
8,58,64:45:54,45:53,14:06
8,59,65:46:16,46:15,13:44
8,60,66:44:18,44:17,15:42
8,61,67:41:38,41:37,18:22
9,1,7:51:44,51:43,08:16
9,2,8:50:15,50:14,09:45
9,3,9:51:48,51:47,08:12
9,4,10:52:39,52:38,07:21
9,5,11:51:42,51:41,08:18
9,6,12:52:17,52:16,07:43
9,7,13:51:37,51:36,08:23
9,8,14:51:12,51:11,08:48
9,9,15:50:52,50:51,09:08
9,10,16:53:55,53:54,06:05
9,11,17:52:55,52:54,07:05
9,12,18:43:01,43:00,16:59
9,13,19:46:25,46:24,13:35
9,14,20:43:49,43:48,16:11
9,15,21:44:23,44:22,15:37
9,16,22:47:25,47:24,12:35
9,17,23:44:58,44:57,15:02
9,18,24:46:19,46:18,13:41
9,19,25:46:45,46:44,13:15
9,20,26:46:17,46:16,13:43
9,21,27:45:33,45:32,14:27
9,22,28:46:11,46:10,13:49
9,23,29:47:37,47:36,12:23
9,24,30:47:12,47:11,12:48
9,25,31:48:51,48:50,11:09
9,26,32:49:27,49:26,10:33
9,27,33:48:13,48:12,11:47
9,28,34:47:59,47:58,12:01
9,29,35:48:32,48:31,11:28
9,30,36:47:31,47:30,12:29
9,31,37:47:24,47:23,12:36
9,32,38:49:25,49:24,10:35
9,33,39:47:21,47:20,12:39
9,34,40:46:40,46:39,13:20
9,35,41:49:12,49:11,10:48
9,36,42:48:13,48:12,11:47
9,37,43:46:16,46:15,13:44
9,38,44:49:46,49:45,10:14
9,39,45:49:39,49:38,10:21
9,40,46:50:39,50:38,09:21
9,41,47:52:47,52:46,07:13
9,42,48:54:32,54:31,05:28
9,43,49:35:48,35:47,24:12
9,44,50:41:27,41:26,18:33
9,45,51:39:32,39:31,20:28
9,46,52:41:30,41:29,18:30
9,47,53:41:56,41:55,18:04
9,48,54:43:01,43:00,16:59
9,49,55:55:09,55:08,04:51
9,50,56:54:44,54:43,05:16
9,51,57:54:38,54:37,05:22
9,52,58:55:23,55:22,04:37
9,53,59:55:28,55:27,04:32
9,54,60:54:38,54:37,05:22
9,55,61:56:04,56:03,03:56
9,56,62:52:29,52:28,07:31
9,57,63:55:13,55:12,04:47
9,58,64:55:33,55:32,04:27
9,59,65:56:56,56:55,03:04
9,60,66:48:16,48:15,11:44
9,61,67:50:19,50:18,09:41
9,62,68:49:43,49:42,10:17
9,63,69:44:22,44:21,15:38
9,64,70:50:24,50:23,09:36
9,65,71:55:27,55:26,04:33
9,66,72:48:06,48:05,11:54
9,67,73:53:22,53:21,06:38
9,68,74:49:40,49:39,10:20
9,69,75:51:55,51:54,08:05
9,70,76:55:11,55:10,04:49
9,71,77:46:39,46:38,13:21
9,72,78:52:33,52:32,07:27
9,73,79:53:04,53:03,06:56
9,74,80:57:40,57:39,02:20
9,75,81:55:30,55:29,04:30
9,76,82:56:16,56:15,03:44
9,77,83:52:43,52:42,07:17
9,78,84:55:50,55:49,04:10
9,79,85:53:48,53:47,06:12
9,80,86:57:12,57:11,02:48
9,81,87:56:35,56:34,03:25
9,82,88:55:42,55:41,04:18
9,83,89:55:52,55:51,04:08
9,84,90:48:38,48:37,11:22
9,85,91:49:09,49:08,10:51
9,86,92:51:55,51:54,08:05
9,87,93:53:01,53:00,06:59
9,88,94:51:58,51:57,08:02
9,89,95:54:34,54:33,05:26
9,90,96:54:55,54:54,05:05
9,91,97:55:54,55:53,04:06
9,92,98:56:48,56:47,03:12
9,93,99:57:04,57:03,02:56
9,94,100:57:00,56:59,03:00
9,95,101:57:30,57:29,02:30
9,96,102:52:40,52:39,07:20
9,97,103:56:19,56:18,03:41
9,98,104:50:44,50:43,09:16
9,99,105:56:26,56:25,03:34
9,100,106:57:30,57:29,02:30
9,101,107:56:16,56:15,03:44
9,102,108:57:10,57:09,02:50
9,103,109:58:32,58:31,01:28
10,1,7:52:00,51:59,08:00
10,2,8:51:31,51:30,08:29
10,3,9:50:33,50:32,09:27
10,4,10:50:33,50:32,09:27
10,5,11:52:33,52:32,07:27
10,6,12:51:16,51:15,08:44
10,7,13:52:16,52:15,07:44
10,8,14:52:59,52:58,07:01
10,9,15:51:22,51:21,08:38
10,10,16:50:38,50:37,09:22
10,11,17:52:09,52:08,07:51
10,12,18:42:56,42:55,17:04
10,13,19:42:09,42:08,17:51
10,14,20:44:42,44:41,15:18
10,15,21:44:49,44:48,15:11
10,16,22:44:26,44:25,15:34
10,17,23:45:30,45:29,14:30
10,18,24:43:34,43:33,16:26
10,19,25:44:37,44:36,15:23
10,20,26:50:26,50:25,09:34
10,21,27:44:29,44:28,15:31
10,22,28:46:00,45:59,14:00
10,23,29:44:29,44:28,15:31
10,24,30:45:35,45:34,14:25
10,25,31:50:50,50:49,09:10
10,26,32:48:03,48:02,11:57
10,27,33:47:44,47:43,12:16
10,28,34:50:31,50:30,09:29
10,29,35:48:39,48:38,11:21
10,30,36:47:29,47:28,12:31
10,31,37:48:13,48:12,11:47
10,32,38:48:20,48:19,11:40
10,33,39:48:27,48:26,11:33
10,34,40:48:45,48:44,11:15
10,35,41:49:49,49:48,10:11
10,36,42:48:43,48:42,11:17
10,37,43:43:28,43:27,16:32
10,38,44:46:15,46:14,13:45
10,39,45:49:18,49:17,10:42
10,40,46:49:35,49:34,10:25
10,41,47:50:52,50:51,09:08
10,42,48:52:54,52:53,07:06
10,43,49:49:38,49:37,10:22
10,44,50:50:07,50:06,09:53
10,45,51:49:32,49:31,10:28
10,46,52:46:11,46:10,13:49
10,47,53:50:30,50:29,09:30
10,48,54:49:53,49:52,10:07
10,49,55:55:44,55:43,04:16
10,50,56:52:59,52:58,07:01
10,51,57:54:23,54:22,05:37
10,52,58:55:21,55:20,04:39
10,53,59:55:56,55:55,04:04
10,54,60:55:39,55:38,04:21
10,55,61:54:40,54:39,05:20
10,56,62:57:44,57:43,02:16
10,57,63:54:44,54:43,05:16
10,58,64:57:52,57:51,02:08
10,59,65:57:10,57:09,02:50
10,60,66:55:04,55:03,04:56
10,61,67:51:43,51:42,08:17
10,62,68:50:36,50:35,09:24
10,63,69:51:57,51:56,08:03
10,64,70:54:14,54:13,05:46
10,65,71:54:36,54:35,05:24
10,66,72:54:08,54:07,05:52
10,67,73:55:07,55:06,04:53
10,68,74:55:36,55:35,04:24
10,69,75:55:25,55:24,04:35
10,70,76:56:21,56:20,03:39
10,71,77:58:40,58:39,01:20
10,72,78:56:33,56:32,03:27
10,73,79:57:30,57:29,02:30
10,74,80:57:11,57:10,02:49
11,1,7:51:34,51:33,08:26
11,2,8:50:30,50:29,09:30
11,3,9:50:22,50:21,09:38
11,4,10:50:05,50:04,09:55
11,5,11:49:50,49:49,10:10
11,6,12:49:47,49:46,10:13
11,7,13:49:39,49:38,10:21
11,8,14:50:27,50:26,09:33
